timestamp,value,label
1476460800,0.012603681,0
1476460860,0.017785768,0
1476460920,0.012013594,0
1476460980,0.017061569,0
1476461040,0.023631688,0
1476461100,0.014491657,0
1476461160,0.012880314,0
1476461220,0.063805726,0
1476461280,0.013006822,0
1476461340,0.015306904,0
1476461400,0.016483745,0
1476461460,0.011614221,0
1476461520,0.012707322,0
1476461580,0.01388514,0
1476461640,0.009340965,0
1476461700,0.023608838,0
1476461760,0.01102703,0
1476461820,0.010087612,0
1476461880,0.011412223,0
1476461940,0.010910447,0
1476462000,0.013620228,0
1476462060,0.01022094,0
1476462120,0.013443713,0
1476462180,0.009410908,0
1476462240,0.00999993,0
1476462300,0.009759054,0
1476462360,0.007498374,0
1476462420,0.012381206,0
1476462480,0.013116358,0
1476462540,0.009989814,0
1476462600,0.011670891,0
1476462660,0.014178029,0
1476462720,0.009612365,0
1476462780,0.008578445,0
1476462840,0.011322291,0
1476462900,0.00956937,0
1476462960,0.009074693,0
1476463020,0.009127787,0
1476463080,0.009648802,0
1476463140,0.007568474,0
1476463200,0.007930381,0
1476463260,0.007402093,0
1476463320,0.011766299,0
1476463380,0.01009342,0
1476463440,0.008815223,0
1476463500,0.006108407,0
1476463560,0.010681745,0
1476463620,0.009980569,0
1476463680,0.013610809,0
1476463740,0.009147357,0
1476463800,0.009633069,0
1476463860,0.007718616,0
1476463920,0.011446044,0
1476463980,0.014733388,0
1476464040,0.005531943,0
1476464100,0.007563956,0
1476464160,0.00948938,0
1476464220,0.005781505,0
1476464280,0.002950326,0
1476464340,0.009681959,0
1476464400,0.007741517,0
1476464460,0.007254706,0
1476464520,0.006143117,0
1476464580,0.007714482,0
1476464640,0.008441646,0
1476464700,0.008724384,0
1476464760,0.032492836,0
1476464820,0.011082566,0
1476464880,0.009820974,0
1476464940,0.010178695,0
1476465000,0.007243003,0
1476465060,0.00885213,0
1476465120,0.026673952,0
1476465180,0.007218427,0
1476465240,0.008121722,0
1476465300,0.005726074,0
1476465360,0.007239305,0
1476465420,0.004144749,0
1476465480,0.005326439,0
1476465540,0.004021782,0
1476465600,0.008238061,0
1476465660,0.009537835,0
1476465720,0.005328532,0
1476465780,0.007988673,0
1476465840,0.004839802,0
1476465900,0.006242519,0
1476465960,0.00884613,0
1476466020,0.002799975,0
1476466080,0.005724679,0
1476466140,0.006304457,0
1476466200,0.006739639,0
1476466260,0.005571711,0
1476466320,0.003275274,0
1476466380,0.014602571,0
1476466440,0.00677325,0
1476466500,0.006147791,0
1476466560,0.003393183,0
1476466620,0.005180465,0
1476466680,0.008262515,0
1476466740,0.005345311,0
1476466800,0.008625312,0
1476466860,0.004503029,0
1476466920,0.002903564,0
1476466980,0.011386897,0
1476467040,0.005034108,0
1476467100,0.009556219,0
1476467160,0.008702041,0
1476467220,0.008253812,0
1476467280,0.002909512,0
1476467340,0.003953426,0
1476467400,0.005652294,0
1476467460,0.0038685,0
1476467520,0.008688453,0
1476467580,0.004717219,0
1476467640,0.00439105,0
1476467700,0.002885825,0
1476467760,0.002457254,0
1476467820,0.008592696,0
1476467880,0.003761039,0
1476467940,0.00172763,0
1476468000,0.004618845,0
1476468060,0.003974531,0
1476468120,0.004716347,0
1476468180,0.005714911,0
1476468240,0.004156104,0
1476468300,0.003645397,0
1476468360,0.004341881,0
1476468420,0.005775087,0
1476468480,0.005967299,0
1476468540,0.004254129,0
1476468600,0.002944518,0
1476468660,0.006696679,0
1476468720,0.00376887,0
1476468780,0.004629833,0
1476468840,0.007587503,0
1476468900,0.00388418,0
1476468960,0.005331183,0
1476469020,0.002826661,0
1476469080,0.002598169,0
1476469140,0.002115213,0
1476469200,0.004169011,0
1476469260,0.003044723,0
1476469320,0.004509779,0
1476469380,0.00546425,0
1476469440,0.001751683,0
1476469500,0.001636059,0
1476469560,0.00441076,0
1476469620,0.003642973,0
1476469680,0.004003311,0
1476469740,0.003782859,0
1476469800,0.012478987,0
1476469860,0.006768575,0
1476469920,0.005090481,0
1476469980,0.001173667,0
1476470040,0.004450877,0
1476470100,0.002902186,0
1476470160,0.005953346,0
1476470220,0.001345995,0
